Gene	sgRNA	replicate[T.A]|beta	replicate[T.A]|z	replicate[T.A]|p-value	replicate[T.A]|fdr	replicate[T.A]|wald-p-value	replicate[T.A]|wald-fdr	replicate[T.B]|beta	replicate[T.B]|z	replicate[T.B]|p-value	replicate[T.B]|fdr	replicate[T.B]|wald-p-value	replicate[T.B]|wald-fdr	replicate[T.C]|beta	replicate[T.C]|z	replicate[T.C]|p-value	replicate[T.C]|fdr	replicate[T.C]|wald-p-value	replicate[T.C]|wald-fdr	time|beta	time|z	time|p-value	time|fdr	time|wald-p-value	time|wald-fdr
C12orf77	6	-0.041131	-0.13913	0.88652	0.9977	0.88934	0.99863	-0.1463	-0.54833	0.64296	0.99677	0.58347	0.99992	-0.30783	-1.1524	0.30622	0.96167	0.24917	0.99956	0.018508	1.1226	0.31759	0.95731	0.26162	0.95099
C13orf35	4	-0.01181	-0.038431	0.9508	0.9977	0.96934	0.99863	-0.037861	-0.13653	0.9298	0.99849	0.8914	0.99992	0.0020162	0.0072678	0.97215	0.9983	0.9942	0.99956	0.00035302	0.020624	0.97993	0.99983	0.98355	0.99909
C13orf45	5	0.54127	1.1754	0.14203	0.95887	0.23983	0.9908	0.52098	1.2542	0.089696	0.93226	0.20976	0.99992	0.22077	0.5306	0.43862	0.97357	0.5957	0.99956	-0.010827	-0.421	0.60675	0.9792	0.67375	0.98344
C14orf1	5	-0.27042	-0.75531	0.45057	0.982	0.45006	0.9908	-0.031948	-0.099021	0.9349	0.99849	0.92112	0.99992	-0.14708	-0.45503	0.65456	0.99174	0.64909	0.99956	0.0015398	0.076773	0.92852	0.99983	0.9388	0.99802
C14orf105	3	0.31832	0.51324	0.52216	0.98371	0.60778	0.99841	-0.36289	-0.64759	0.38153	0.9812	0.51725	0.99992	-0.3513	-0.6262	0.39417	0.96923	0.53118	0.99956	0.019017	0.54788	0.46066	0.97447	0.58378	0.98122
C14orf119	3	0.47647	0.8095	0.32769	0.98001	0.41823	0.9908	-0.43303	-0.81814	0.29705	0.97882	0.41328	0.99992	0.12301	0.23197	0.74832	0.99446	0.81656	0.99956	-0.012229	-0.37087	0.6599	0.97938	0.71073	0.98344
C14orf132	4	-0.038954	-0.13975	0.90276	0.9977	0.88886	0.99863	-0.10902	-0.43331	0.76955	0.99849	0.66479	0.99992	-0.025117	-0.099837	0.95869	0.99765	0.92047	0.99956	0.020532	1.3257	0.3531	0.96376	0.18494	0.92565
C14orf142	4	0.68512	1.1351	0.10072	0.92475	0.25632	0.9908	0.29828	0.54903	0.37387	0.97935	0.58299	0.99992	0.28328	0.52068	0.3799	0.96923	0.60259	0.99956	-0.037523	-1.1119	0.12369	0.90223	0.26619	0.95099
C14orf159	6	0.071277	0.22578	0.83929	0.99669	0.82137	0.99863	-0.070529	-0.24745	0.83685	0.99849	0.80456	0.99992	0.25175	0.88361	0.3372	0.96775	0.3769	0.99956	0.0080983	0.45931	0.65711	0.97938	0.64601	0.98333
C14orf164	5	-0.25465	-1.112	0.47714	0.982	0.26614	0.9908	-0.096303	-0.46618	0.7757	0.99849	0.64109	0.99992	-0.25676	-1.2415	0.43258	0.97315	0.21443	0.99956	-0.0023387	-0.18284	0.92249	0.99983	0.85492	0.99381
C14orf166	2	0.24642	0.59853	0.69831	0.99634	0.54949	0.99572	0.050229	0.13517	0.93676	0.99849	0.89248	0.99992	0.22299	0.59995	0.65549	0.99174	0.54854	0.99956	-0.0014952	-0.065212	0.98201	0.99983	0.94801	0.99847
C14orf166B	6	0.16407	0.2355	0.63576	0.99634	0.81382	0.99863	0.018011	0.02859	0.92376	0.99849	0.97719	0.99992	-0.25869	-0.40875	0.39139	0.96923	0.68272	0.99956	0.029981	0.76647	0.1071	0.88432	0.4434	0.97859
C14orf177	2	0.39056	0.77622	0.51973	0.98346	0.43762	0.9908	0.79839	1.7569	0.11801	0.93727	0.078927	0.99992	0.60762	1.3371	0.21351	0.96167	0.18117	0.99956	-0.027303	-0.97516	0.4262	0.97447	0.32948	0.97001
C14orf178	1	-0.70601	-0.32912	0.39197	0.982	0.74206	0.99863	0.70673	0.35261	0.33906	0.97882	0.72438	0.99992	0.50977	0.25771	0.47958	0.98136	0.79663	0.99956	-0.24656	-1.8587	0.0071942	0.49799	0.063076	0.82397
C14orf180	6	0.2219	0.39393	0.51311	0.98294	0.69363	0.99863	-0.00017252	-0.00033944	0.97122	0.99965	0.99973	1	0.29146	0.57347	0.27477	0.96167	0.56633	0.99956	0.0064595	0.20547	0.71954	0.98009	0.8372	0.99135
C14orf182	1	-0.23144	-0.2099	0.74611	0.99634	0.83374	0.99863	-1.0396	-1.0423	0.17939	0.95115	0.29727	0.99992	-0.7113	-0.71494	0.29914	0.96167	0.47465	0.99956	0.072177	1.1751	0.1259	0.90223	0.23994	0.94378
C14orf183	6	-0.37233	-1.5235	0.26897	0.97779	0.12762	0.93247	-0.39329	-1.7824	0.19355	0.95115	0.074676	0.99992	-0.22003	-0.99743	0.46635	0.97953	0.31856	0.99956	0.028419	2.0888	0.1288	0.90223	0.036726	0.7674
C14orf2	2	1.3547	1.0209	0.032954	0.80056	0.30728	0.9908	-0.15058	-0.12706	0.73625	0.99849	0.89889	0.99992	0.61738	0.51778	0.20585	0.96167	0.60461	0.99956	-0.020382	-0.27283	0.55442	0.97912	0.78499	0.98795
C14orf28	1	0.86582	0.68723	0.31887	0.98001	0.49194	0.99285	1.1435	1.0034	0.14528	0.94696	0.31568	0.99992	0.94759	0.83183	0.2048	0.96167	0.4055	0.99956	-0.058219	-0.82904	0.27814	0.95608	0.40708	0.97325
C14orf37	6	-0.26794	-0.99522	0.41355	0.982	0.31963	0.9908	-0.36531	-1.5032	0.22859	0.95614	0.1328	0.99992	-0.405	-1.6657	0.17684	0.95636	0.095765	0.99956	0.025565	1.705	0.17208	0.92864	0.088195	0.86224
C14orf39	1	1.1171	1.3842	0.20817	0.96801	0.16629	0.95969	0.69009	0.9495	0.35147	0.97882	0.34236	0.99992	0.60676	0.83459	0.40543	0.96923	0.40395	0.99956	-0.0496	-1.1067	0.343	0.96146	0.26842	0.95099
C14orf79	6	-0.30485	-0.92192	0.35704	0.98034	0.35657	0.9908	-0.58182	-1.9486	0.060455	0.92111	0.051346	0.99992	-0.58403	-1.9549	0.054769	0.88826	0.0506	0.99956	0.024895	1.349	0.18183	0.93045	0.17733	0.9232
C14orf80	6	0.045569	0.18727	0.90346	0.9977	0.85145	0.99863	0.28923	1.3152	0.29496	0.97882	0.18843	0.99992	0.28343	1.2885	0.28557	0.96167	0.19758	0.99956	-0.03367	-2.4827	0.089928	0.86251	0.013039	0.64509
C14orf93	6	-0.3877	-1.452	0.24983	0.97779	0.14651	0.948	-0.39368	-1.6331	0.1932	0.95115	0.10245	0.99992	-0.26967	-1.1188	0.3712	0.96923	0.26323	0.99956	0.021241	1.4278	0.25203	0.95294	0.15335	0.91043
C15orf26	6	0.1921	0.49819	0.57345	0.98931	0.61835	0.99841	0.079546	0.22884	0.75482	0.99849	0.819	0.99992	-0.047331	-0.13586	0.90624	0.99738	0.89193	0.99956	-0.01339	-0.61844	0.48666	0.97447	0.53629	0.98122
C15orf27	6	-0.58431	-2.0586	0.093757	0.92475	0.03953	0.85682	-0.61674	-2.4068	0.046414	0.86985	0.016091	0.99992	-0.42404	-1.6554	0.15746	0.95636	0.097843	0.99956	0.026683	1.6883	0.15421	0.91639	0.091356	0.86263
C15orf32	6	0.32088	0.85666	0.34277	0.98034	0.39163	0.9908	0.27999	0.82866	0.30982	0.97882	0.4073	0.99992	0.43952	1.2998	0.10327	0.93294	0.19365	0.99956	-0.019949	-0.95409	0.30169	0.95608	0.34004	0.97001
C15orf37	4	-0.10355	-0.41309	0.77663	0.99634	0.67954	0.99863	0.10589	0.469	0.74658	0.99849	0.63907	0.99992	-0.039133	-0.17305	0.92713	0.99738	0.86261	0.99956	-0.0025494	-0.18184	0.91785	0.99956	0.85571	0.99381
C15orf38	6	0.24729	0.81197	0.46252	0.982	0.41681	0.9908	0.44823	1.6304	0.10931	0.93568	0.10301	0.99992	0.10582	0.38486	0.66988	0.99174	0.70034	0.99956	-0.011648	-0.6871	0.54293	0.97805	0.49202	0.98122
C15orf39	6	-0.26886	-0.54464	0.41228	0.982	0.586	0.9974	-0.31184	-0.6997	0.30599	0.97882	0.48411	0.99992	-0.32465	-0.72767	0.28139	0.96167	0.46681	0.99956	0.024872	0.89975	0.18229	0.93045	0.36826	0.97001
C15orf40	2	0.27206	0.37583	0.6679	0.99634	0.70704	0.99863	0.16538	0.25322	0.7547	0.99849	0.8001	0.99992	-0.053342	-0.081592	0.89998	0.99738	0.93497	0.99956	0.020089	0.49904	0.50696	0.97447	0.61775	0.98206
C15orf41	6	0.033285	0.067056	0.93467	0.9977	0.94654	0.99863	-0.088899	-0.19944	0.7909	0.99849	0.84192	0.99992	0.28868	0.64641	0.27849	0.96167	0.51801	0.99956	-0.05074	-1.8057	0.014388	0.6445	0.070966	0.84198
C15orf43	4	-0.79048	-1.8612	0.070782	0.89309	0.062722	0.8839	-0.41242	-1.0776	0.26062	0.9665	0.28121	0.99992	-0.52724	-1.3755	0.14853	0.95636	0.16899	0.99956	0.018029	0.759	0.41495	0.97447	0.44786	0.97863
C15orf48	3	0.39448	0.74827	0.4197	0.982	0.45429	0.9908	-0.31356	-0.6627	0.44941	0.99379	0.50752	0.99992	0.77736	1.6338	0.060803	0.90112	0.10231	0.99956	-0.041663	-1.4029	0.14632	0.91351	0.16065	0.91464
C15orf52	6	-0.36531	-0.85168	0.27767	0.97779	0.39439	0.9908	-0.28353	-0.7333	0.3531	0.97882	0.46338	0.99992	0.12092	0.31314	0.63008	0.99169	0.75418	0.99956	0.0052558	0.2184	0.76746	0.98515	0.82712	0.99071
C15orf53	4	-0.23699	-0.28542	0.54746	0.98662	0.77533	0.99863	-0.11295	-0.152	0.75888	0.99849	0.87919	0.99992	-0.1926	-0.2581	0.59689	0.98629	0.79633	0.99956	-0.031418	-0.664	0.19065	0.93607	0.50669	0.98122
C15orf54	1	-0.2543	-0.38939	0.72523	0.99634	0.69699	0.99863	-0.076324	-0.1292	0.8625	0.99849	0.8972	0.99992	-0.090131	-0.15252	0.85078	0.9964	0.87878	0.99956	-0.035966	-0.98716	0.48341	0.97447	0.32356	0.97001
C15orf56	5	-0.064313	-0.16032	0.83767	0.99669	0.87263	0.99863	0.019493	0.053829	0.93235	0.99849	0.95707	0.99992	0.22023	0.60802	0.43966	0.97357	0.54317	0.99956	0.0012873	0.057486	0.93838	0.99983	0.95416	0.99909
C15orf57	6	-0.073875	-0.18138	0.80912	0.99634	0.85607	0.99863	-0.29121	-0.79177	0.33999	0.97882	0.42849	0.99992	-0.14629	-0.39795	0.64354	0.99174	0.69066	0.99956	0.035044	1.5437	0.062544	0.85217	0.12266	0.88637
C15orf59	6	0.57948	1.4914	0.085403	0.91626	0.13586	0.94417	0.15158	0.43256	0.57217	0.99677	0.66533	0.99992	0.3611	1.0296	0.17939	0.95636	0.3032	0.99956	-0.021605	-0.99205	0.26572	0.95608	0.32117	0.96868
C15orf60	6	-0.0068287	-0.027123	0.96751	0.9977	0.97836	0.99955	0.14838	0.65311	0.58006	0.99677	0.51369	0.99992	-0.068791	-0.30258	0.84498	0.99569	0.76221	0.99956	-0.0019656	-0.1401	0.92841	0.99983	0.88858	0.99557
C15orf61	5	0.12333	0.30379	0.74855	0.99634	0.76129	0.99863	-0.080625	-0.22011	0.81469	0.99849	0.82578	0.99992	0.25873	0.7062	0.36981	0.96923	0.48006	0.99956	-0.0022662	-0.10009	0.92492	0.99983	0.92027	0.99802
C15orf62	5	-0.070042	-0.22135	0.82618	0.99634	0.82482	0.99863	-0.19714	-0.69039	0.54932	0.99677	0.48995	0.99992	0.015645	0.054784	0.93316	0.99738	0.95631	0.99956	0.0032189	0.18182	0.86377	0.99463	0.85572	0.99381
C16orf11	6	-0.23288	-0.84072	0.47552	0.982	0.40051	0.9908	0.0687	0.27494	0.78754	0.99849	0.78336	0.99992	-0.20591	-0.82303	0.50128	0.98173	0.41049	0.99956	0.0013017	0.084205	0.93664	0.99983	0.93289	0.99802
C16orf13	6	0.34991	0.96441	0.30297	0.97811	0.33484	0.9908	0.34989	1.0688	0.2055	0.95115	0.28514	0.99992	-0.11752	-0.35879	0.71571	0.99446	0.71975	0.99956	-0.0023934	-0.11845	0.90833	0.99885	0.90571	0.9965
C16orf3	2	0.16783	0.28037	0.80158	0.99634	0.77919	0.99863	-0.34781	-0.64684	0.48074	0.99379	0.51774	0.99992	0.46248	0.85494	0.34567	0.96775	0.39258	0.99956	-0.05577	-1.6626	0.12799	0.90223	0.096392	0.86733
C16orf45	6	-0.1633	-0.32817	0.61197	0.99614	0.74278	0.99863	0.28446	0.63577	0.30285	0.97882	0.52493	0.99992	0.33267	0.74286	0.21513	0.96167	0.45757	0.99956	-0.013155	-0.47261	0.49292	0.97447	0.63649	0.98292
C16orf46	5	-0.10607	-0.22183	0.74739	0.99634	0.82445	0.99863	0.34052	0.79115	0.25841	0.9665	0.42885	0.99992	0.22184	0.51442	0.43711	0.97357	0.60696	0.99956	-0.0019785	-0.073898	0.93711	0.99983	0.94109	0.99802
C16orf47	4	-0.18652	-0.62527	0.63135	0.99634	0.53179	0.99504	-0.37979	-1.4096	0.29937	0.97882	0.15866	0.99992	-0.31744	-1.1778	0.37747	0.96923	0.23887	0.99956	0.028558	1.7176	0.20353	0.94024	0.085874	0.85374
C16orf52	4	0.40652	1.1063	0.32328	0.98001	0.26861	0.9908	0.35285	1.0652	0.29659	0.97882	0.28677	0.99992	0.38574	1.1634	0.24298	0.96167	0.24467	0.99956	-0.02267	-1.1023	0.33534	0.96062	0.27032	0.95099
C16orf54	4	0.71235	1.7656	0.089	0.9195	0.07747	0.90897	0.56005	1.5385	0.10014	0.93568	0.12394	0.99992	0.5115	1.4044	0.12938	0.95636	0.1602	0.99956	-0.020716	-0.92215	0.37526	0.96841	0.35645	0.97001
C16orf55	5	-0.32946	-0.76893	0.36598	0.98034	0.44194	0.9908	-0.41826	-1.0819	0.20828	0.95115	0.27928	0.99992	-0.48504	-1.2529	0.14156	0.95636	0.21022	0.99956	0.01342	0.55849	0.50499	0.97447	0.57651	0.98122
C16orf58	6	0.14003	0.58663	0.68554	0.99634	0.55745	0.99572	0.053918	0.25029	0.82421	0.99849	0.80237	0.99992	0.14635	0.6793	0.56846	0.98629	0.49695	0.99956	0.0080007	0.60268	0.66094	0.97938	0.54672	0.98122
C16orf59	6	0.19805	0.46953	0.56034	0.98864	0.63869	0.99841	0.52271	1.3745	0.060687	0.92111	0.16928	0.99992	0.33643	0.88344	0.21061	0.96167	0.377	0.99956	-0.010468	-0.44409	0.5897	0.9792	0.65698	0.98344
C16orf62	6	-0.55667	-1.6313	0.1078	0.93434	0.10284	0.91553	-0.13857	-0.44951	0.66199	0.99677	0.65307	0.99992	-0.10309	-0.33444	0.75342	0.99446	0.73805	0.99956	0.021836	1.1469	0.23892	0.94826	0.25144	0.94834
C16orf70	6	0.060634	0.20406	0.8654	0.9977	0.83831	0.99863	-0.035614	-0.13279	0.93235	0.99849	0.89436	0.99992	-0.0054311	-0.020238	0.97772	0.9983	0.98385	0.99956	0.012546	0.75627	0.49547	0.97447	0.44949	0.97872
C16orf71	6	0.26801	0.85085	0.42933	0.982	0.39485	0.9908	0.15636	0.55022	0.56057	0.99677	0.58217	0.99992	0.17197	0.60464	0.5036	0.98173	0.54542	0.99956	-0.0062581	-0.35583	0.75052	0.98515	0.72197	0.98344
C16orf72	6	0.21553	0.71513	0.52634	0.98586	0.47453	0.99285	0.33732	1.2399	0.22256	0.95115	0.21501	0.99992	0.035282	0.12966	0.86227	0.99738	0.89683	0.99956	-0.0093012	-0.55439	0.6266	0.9792	0.57932	0.98122
C16orf74	6	-0.15325	-0.59334	0.63263	0.99634	0.55295	0.99572	-0.13323	-0.57153	0.67463	0.99677	0.56764	0.99992	-0.24399	-1.0463	0.41541	0.97048	0.29544	0.99956	0.018915	1.3162	0.30796	0.95608	0.18809	0.92565
C16orf78	6	0.042003	0.13623	0.91355	0.9977	0.89164	0.99863	-0.014576	-0.052388	0.98932	0.99965	0.95822	0.99992	0.035367	0.12707	0.86192	0.99738	0.89888	0.99956	0.00059088	0.034416	0.9667	0.99983	0.97255	0.99909
C16orf80	6	-0.23206	-0.46765	0.47714	0.982	0.64004	0.99841	-0.49208	-1.0974	0.10873	0.93568	0.27246	0.99992	-0.46765	-1.0419	0.12207	0.95636	0.29748	0.99956	0.020007	0.71775	0.28139	0.95608	0.47291	0.98122
C16orf86	6	-0.14566	-0.33361	0.64655	0.99634	0.73868	0.99863	-0.051822	-0.1316	0.88628	0.99849	0.8953	0.99992	-0.073107	-0.18546	0.83302	0.99524	0.85287	0.99956	0.010517	0.43069	0.56602	0.9792	0.6667	0.98344
C16orf87	2	0.46526	1.1973	0.43966	0.982	0.23119	0.9908	0.52815	1.5046	0.29183	0.97882	0.13242	0.99992	0.13283	0.37888	0.79427	0.99471	0.70478	0.99956	-0.040069	-1.854	0.25261	0.95294	0.063744	0.82397
C16orf89	6	-0.14546	-0.438	0.6469	0.99634	0.66139	0.99863	-0.10853	-0.3622	0.74054	0.99849	0.7172	0.99992	-0.3051	-1.0162	0.31005	0.96167	0.30955	0.99956	0.012907	0.69517	0.48317	0.97447	0.48695	0.98122
C16orf90	6	0.082949	0.24607	0.8162	0.99634	0.80562	0.99863	0.19083	0.62761	0.4812	0.99379	0.53026	0.99992	-0.10354	-0.33995	0.75238	0.99446	0.73389	0.99956	0.00091875	0.048794	0.95277	0.99983	0.96108	0.99909
C16orf91	6	0.021002	0.05574	0.966	0.9977	0.95555	0.99863	-0.094228	-0.27712	0.77663	0.99849	0.78169	0.99992	-0.017109	-0.050253	0.99211	0.99831	0.95992	0.99956	0.0028661	0.1352	0.86981	0.99463	0.89245	0.99565
C16orf92	6	0.1846	0.64943	0.59051	0.99492	0.51606	0.99366	0.091537	0.35697	0.72244	0.99849	0.72111	0.99992	0.23079	0.89973	0.37747	0.96923	0.36826	0.99956	-0.0038909	-0.24483	0.84846	0.99388	0.80659	0.99027
C16orf93	6	-0.25607	-0.80069	0.4327	0.982	0.42331	0.9908	-0.12355	-0.42916	0.70039	0.99849	0.66781	0.99992	-0.29299	-1.0154	0.33059	0.96775	0.30994	0.99956	-0.010703	-0.59611	0.58134	0.9792	0.5511	0.98122
C16orf95	6	0.22643	0.63932	0.50313	0.98294	0.52261	0.99486	-0.41367	-1.2958	0.1722	0.95115	0.19506	0.99992	-0.093389	-0.29246	0.77942	0.99471	0.76994	0.99956	0.0050113	0.2536	0.77744	0.98515	0.7998	0.98915
C16orf96	6	-0.28274	-1.0112	0.39093	0.982	0.31193	0.9908	-0.089731	-0.35591	0.78823	0.99849	0.72191	0.99992	0.081635	0.32362	0.73486	0.99446	0.74623	0.99956	-0.010383	-0.66421	0.5912	0.9792	0.50656	0.98122
C16orf97	4	0.64005	1.4088	0.12485	0.9503	0.1589	0.95297	0.7136	1.7394	0.043049	0.86359	0.081967	0.99992	0.33547	0.81821	0.3046	0.96167	0.41324	0.99956	-0.027923	-1.1044	0.23799	0.94826	0.2694	0.95099
C17orf100	6	-0.25751	-0.59144	0.42945	0.982	0.55423	0.99572	-0.2424	-0.61704	0.42562	0.98908	0.53721	0.99992	-0.21818	-0.55498	0.47099	0.98032	0.57891	0.99956	0.012299	0.50483	0.50499	0.97447	0.61368	0.98206
C17orf102	5	0.094649	0.26566	0.81504	0.99634	0.7905	0.99863	0.14198	0.44154	0.62172	0.99677	0.65882	0.99992	0.050779	0.15784	0.84416	0.99569	0.87458	0.99956	0.015135	0.76301	0.45324	0.97447	0.44546	0.97859
C17orf103	6	0.31434	0.74079	0.35321	0.98034	0.45882	0.9922	-0.05968	-0.15595	0.86505	0.99849	0.87607	0.99992	0.4816	1.258	0.073567	0.92748	0.20839	0.99956	-0.0044897	-0.18966	0.82246	0.9905	0.84957	0.99381
C17orf104	4	0.03412	0.10707	0.95869	0.9977	0.91474	0.99863	0.25713	0.89377	0.44105	0.99373	0.37145	0.99992	0.12622	0.43852	0.68369	0.99174	0.66101	0.99956	-0.0036584	-0.20596	0.87839	0.99463	0.83682	0.99121
C17orf105	4	0.80695	1.8444	0.053841	0.8803	0.065124	0.88762	0.42145	1.0688	0.21316	0.95115	0.28516	0.99992	0.25291	0.6408	0.43119	0.97315	0.52165	0.99956	-0.032259	-1.3209	0.18067	0.93045	0.18653	0.92565
C17orf107	6	0.073962	0.17129	0.83302	0.99634	0.86399	0.99863	0.3245	0.83357	0.24043	0.96126	0.40452	0.99992	0.1251	0.32061	0.61847	0.98795	0.74851	0.99956	0.0082555	0.3418	0.65061	0.97938	0.7325	0.98344
C17orf112	1	0.55268	1.414	0.51392	0.98294	0.15735	0.95106	-0.062052	-0.17603	0.88106	0.99849	0.86027	0.99992	0.21965	0.62286	0.78951	0.99471	0.53337	0.99956	-0.014302	-0.65859	0.78603	0.98515	0.51016	0.98122
C17orf47	5	0.19486	0.45568	0.6107	0.99556	0.64862	0.99863	0.057318	0.14883	0.83221	0.99849	0.88169	0.99992	0.10085	0.26129	0.71258	0.99446	0.79387	0.99956	-0.018313	-0.75836	0.38071	0.97118	0.44824	0.97872
C17orf49	6	0.51049	1.2258	0.13217	0.9531	0.22027	0.98808	0.2615	0.69605	0.34149	0.97882	0.4864	0.99992	0.011695	0.031013	0.92922	0.99738	0.97526	0.99956	-0.013792	-0.58791	0.47459	0.97447	0.55659	0.98122
C17orf50	6	0.011217	0.023448	0.9906	0.9983	0.98129	1	-0.43706	-1.0099	0.15038	0.94696	0.31253	0.99992	-0.057583	-0.13326	0.87561	0.99738	0.89399	0.99956	0.015225	0.56409	0.4132	0.97447	0.5727	0.98122
C17orf51	5	0.11549	0.39945	0.76468	0.99634	0.68956	0.99863	-0.24871	-0.95359	0.44894	0.99379	0.34029	0.99992	-0.24823	-0.95156	0.4457	0.97504	0.34132	0.99956	0.007279	0.45064	0.71571	0.98009	0.65225	0.98344
C17orf53	6	0.36096	1.1016	0.28835	0.97779	0.27062	0.9908	0.0023027	0.0077896	0.9638	0.99862	0.99378	0.99992	-0.06057	-0.20481	0.86841	0.99738	0.83772	0.99956	0.01079	0.59183	0.55628	0.9792	0.55396	0.98122
C17orf58	1	1.2492	0.86735	0.16315	0.96339	0.38575	0.9908	1.4536	1.1163	0.078092	0.92358	0.26429	0.99992	2.0516	1.5658	0.026224	0.7753	0.1174	0.99956	-0.091312	-1.1248	0.12161	0.90034	0.26067	0.95099
C17orf59	5	-0.61295	-1.2617	0.10478	0.92758	0.20705	0.97991	-0.17673	-0.40362	0.59004	0.99677	0.68649	0.99992	0.076342	0.17449	0.77524	0.99471	0.86148	0.99956	0.019876	0.73102	0.32606	0.95939	0.46476	0.98122
C17orf62	6	0.038633	0.13803	0.92063	0.9977	0.89021	0.99863	-0.21659	-0.85688	0.47888	0.99379	0.39151	0.99992	-0.28434	-1.1235	0.34672	0.96775	0.26121	0.99956	0.017448	1.1159	0.34683	0.9628	0.26447	0.95099
C17orf64	5	0.2841	0.97343	0.45347	0.982	0.33034	0.9908	0.043875	0.16663	0.86946	0.99849	0.86766	0.99992	0.19743	0.74952	0.48271	0.98136	0.45355	0.99956	-0.01561	-0.96085	0.46148	0.97447	0.33663	0.97001
C17orf66	6	0.45263	1.7145	0.18171	0.96801	0.086436	0.91553	0.33	1.3854	0.23335	0.95785	0.16592	0.99992	0.25031	1.0506	0.34022	0.96775	0.29345	0.99956	-0.032129	-2.1869	0.10664	0.88323	0.028749	0.72097
C17orf67	2	-0.18112	-0.35219	0.72534	0.99634	0.7247	0.99863	-0.18808	-0.40553	0.6845	0.99738	0.68509	0.99992	0.081211	0.17506	0.88083	0.99738	0.86103	0.99956	-0.0072967	-0.25362	0.83952	0.99286	0.79979	0.98915
C17orf70	6	-0.033511	-0.11935	0.90578	0.9977	0.905	0.99863	0.22961	0.90623	0.40032	0.98562	0.36481	0.99992	0.12973	0.51171	0.60803	0.98732	0.60886	0.99956	-0.0013656	-0.087189	0.95382	0.99983	0.93052	0.99802
C17orf72	6	0.23565	0.91407	0.48387	0.982	0.36068	0.9908	-0.13733	-0.59068	0.66454	0.99677	0.55473	0.99992	0.27747	1.193	0.29427	0.96167	0.23288	0.99956	-0.010353	-0.71708	0.59178	0.9792	0.47332	0.98122
C17orf74	6	0.10258	0.30506	0.77222	0.99634	0.76032	0.99863	0.12966	0.42732	0.62393	0.99677	0.66915	0.99992	0.29048	0.95712	0.27605	0.96167	0.33851	0.99956	0.0031687	0.16894	0.85704	0.99463	0.86585	0.99415
C17orf75	6	-0.15004	-0.62909	0.63924	0.99634	0.52929	0.99504	-0.22114	-1.0275	0.47111	0.99379	0.30419	0.99992	-0.53013	-2.4568	0.081806	0.92885	0.014018	0.99956	0.01259	0.94345	0.49397	0.97447	0.34545	0.97001
C17orf77	4	-0.31155	-0.97299	0.4363	0.982	0.33056	0.9908	-0.27915	-0.9659	0.43862	0.99174	0.33409	0.99992	-0.17176	-0.59422	0.63646	0.99174	0.55236	0.99956	0.010837	0.60748	0.61662	0.9792	0.54353	0.98122
C17orf78	5	-0.80805	-2.256	0.040845	0.82904	0.024071	0.83612	-0.62609	-1.9358	0.068113	0.92111	0.052897	0.99992	-0.56895	-1.7585	0.085635	0.93259	0.078663	0.99956	0.047517	2.3751	0.022627	0.72626	0.017543	0.68049
C17orf80	4	0.5546	1.3648	0.17765	0.96537	0.17232	0.96409	0.23178	0.6326	0.48898	0.99457	0.52699	0.99992	0.29093	0.79331	0.36807	0.96923	0.4276	0.99956	-0.016198	-0.71431	0.487	0.97447	0.47503	0.98122
C17orf82	5	-0.94052	-2.2028	0.018798	0.74827	0.027611	0.83612	-0.45935	-1.1925	0.17057	0.95115	0.23305	0.99992	-0.57695	-1.4966	0.081225	0.92867	0.13449	0.99956	0.03743	1.5729	0.065793	0.855	0.11574	0.88483
C17orf85	6	0.08524	0.28865	0.81086	0.99634	0.77285	0.99863	0.056757	0.213	0.81782	0.99849	0.83133	0.99992	0.19284	0.72345	0.45544	0.97688	0.46941	0.99956	-0.0029537	-0.17937	0.88489	0.99463	0.85765	0.99381
C17orf89	2	-0.76561	-0.81517	0.20724	0.96801	0.41497	0.9908	-0.068074	-0.080433	0.869	0.99849	0.93589	0.99992	0.11749	0.13896	0.81922	0.99514	0.88948	0.99956	0.041942	0.80007	0.18415	0.93134	0.42367	0.97697
C17orf96	6	-0.13526	-0.37181	0.66964	0.99634	0.71003	0.99863	-0.2655	-0.80911	0.38188	0.98151	0.41845	0.99992	-0.1329	-0.40488	0.67812	0.99174	0.68556	0.99956	-0.0037198	-0.183	0.85623	0.99461	0.8548	0.99381
C17orf97	6	-0.13842	-0.37031	0.66222	0.99634	0.71115	0.99863	-0.24379	-0.72221	0.42191	0.98684	0.47017	0.99992	-0.0020239	-0.0059991	0.96844	0.9983	0.99521	0.99956	0.019523	0.93349	0.29404	0.95608	0.35057	0.97001
C17orf98	6	0.51373	1.0672	0.12961	0.95307	0.28586	0.9908	0.86186	1.9908	0.0029009	0.46154	0.046502	0.99992	0.74902	1.7268	0.0075424	0.56277	0.084205	0.99956	-0.034499	-1.2793	0.08285	0.86251	0.2008	0.92989
C17orf99	6	0.34102	1.0577	0.31457	0.97888	0.29017	0.9908	0.26788	0.92079	0.33094	0.97882	0.35716	0.99992	0.21768	0.74798	0.40172	0.96923	0.45447	0.99956	-0.0045527	-0.25367	0.81945	0.98979	0.79975	0.98915
